"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"heptanedioic acid, dimethyl ester","O=C(CCCCCC(=O)OC)OC",188.223,1.2829,0,4,52.6,6,0,4,13,0.777777777777778,-21
"(2Z)-1-(2,4-dinitrophenyl)-2-[(2E)-1-methyl-3-(4-methylphenyl)but-2-en-1-ylidene]hydrazine","O=[N+]([O-])c1ccc(NN=C(C)C=C(C)c2ccc(C)cc2)c([N+](=O)[O-])c1",354.366,4.70272,1,6,110.67,6,2,8,26,0.166666666666667,183
"D-lyxose","C1[C@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O",150.13,-2.5823,4,5,90.15,0,0,5,10,1,112
"chlorendic acid","ClC2(Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C(C1C(=O)O)C(=O)O",388.845,3.2335,2,2,74.6,2,0,10,19,0.555555555555556,209
"9,10-anthracenedione, 2-methyl-","Cc2ccc3C(=O)c1ccccc1C(=O)c3c2",222.243,2.77042,0,2,34.14,0,2,2,17,0.0666666666666667,177
"2-fluoro-4-methoxybenzaldehyde","COc1ccc(c(c1)F)C=O",154.14,1.6468,0,2,26.3,2,1,3,11,0.125,45
"ethyl 6-methyl-4-(2-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","O=[N+]([O-])c1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC",305.29,1.7858,2,5,110.57,4,1,8,22,0.285714285714286,220
"3-fluoro-4-methoxybenzenesulfonyl chloride","COc1ccc(cc1F)S(=O)(=O)Cl",224.64,1.7618,0,3,43.37,2,1,6,13,0.142857142857143,79
"p-nitrobenzamide","O=[N+]([O-])c1ccc(cc1)C(N)=O",166.136,0.6937,1,3,86.23,2,1,5,12,0,201
"sulfisomidine","O=S(=O)(Nc1nc(nc(c1)C)C)c2ccc(N)cc2",278.337,1.47644,2,5,97.97,3,2,7,19,0.166666666666667,243
"4-methoxy-2-nitrophenol","COc1ccc(c(c1)[N+](=O)[O-])O",169.136,1.309,1,4,72.6,2,1,5,12,0.142857142857143,79
"benzenemethanol, .alpha.-(1-aminoethyl)-, (r*,r*","OC(C(C)N)c1ccccc1",151.209,1.0672,2,2,46.25,2,1,2,11,0.333333333333333,77.75
"Dipyridamole","OCCN(CCO)c2nc1c(nc(nc1c(n2)N3CCCCC3)N(CCO)CCO)N4CCCCC4",504.636000000001,-0.0175999999999983,4,12,145.44,12,2,12,36,0.75,163
"17-hydroxy-21-phenylpregnan-3-one","O=C1CCC2(C)C(CCC3C4CCC(O)(CCc5ccccc5)C4(C)CCC32)C1",394.599,5.96210000000001,1,2,37.3,3,1,2,29,0.740740740740741,177
"phenyl salicylate","O=C(Oc1ccccc1)c2ccccc2O",214.22,2.6114,1,3,46.53,2,2,3,16,0,130.5
"8-hydroxyjulolidine","c1cc(c2c3c1CCCN3CCC2)O",189.258,2.091,1,2,23.47,0,1,2,14,0.5,134
"dibenzofuran, 1,2,6,7,9-pentachloro-","Clc1ccc2oc3c(c2c1Cl)c(Cl)cc(Cl)c3Cl",340.42,6.853,0,1,13.14,0,3,6,18,0,210
"2-methoxy-6-nitronaphthalene-1-carbaldehyde","O=[N+]([O-])c1ccc2c(ccc(OC)c2C=O)c1",231.207,2.5691,0,4,69.44,3,2,5,17,0.0833333333333333,174
"Ethyl 6-(2-furyl)-2-hydroxy-4-methyl-1,6-dihydropyrimidine-5-carboxylate","O=C1NC(C)=C(C(=O)OCC)C(N1)c1occc1",250.254,1.4706,2,4,80.57,3,1,6,18,0.333333333333333,206
"(2E)-1-(2,4-dinitrophenyl)-2-[(2E)-2-methylpenta-2,4-dien-1-ylidene]hydrazine","O=[N+]([O-])c1ccc(NN=CC(C)=CC=C)c([N+](=O)[O-])c1",276.252,3.033,1,6,110.67,6,1,8,20,0.0833333333333333,171
"moperone","Cc1ccc(cc1)C3(O)CCN(CCCC(=O)c2ccc(F)cc2)CC3",355.453,4.08062,1,3,40.54,6,2,4,26,0.409090909090909,118
"1h-benzotriazole-1-acetamide, ?-propyl-","NC(=O)C(CCC)n2nnc1ccccc12",218.26,1.2578,1,4,73.8,4,2,5,16,0.363636363636364,125
"piperidine, 1,1'-dithiobis-","S(SN1CCCCC1)N2CCCCC2",232.418,3.1696,0,4,6.48,3,0,4,14,1,64.2
"acetamide, n-(7-nitro-9h-fluoren-2-yl)-","CC(=O)Nc1ccc2c3ccc(cc3Cc2c1)[N+]([O-])=O",268.272,3.1244,1,3,72.24,2,2,5,20,0.133333333333333,262.5
"benzenamine, n,n-dibutyl-","CCCCN(CCCC)c1ccccc1",205.345,4.0932,0,1,3.24,7,1,1,15,0.571428571428571,-32.2
"methanone, (2-chlorophenyl)(3,4-dimethoxyphenyl)-","Clc1ccccc1C(=O)c1ccc(OC)c(OC)c1",276.719,3.5882,0,3,35.53,4,2,4,19,0.133333333333333,126
"p-fluorophenylacetic acid","Fc1ccc(CC(=O)O)cc1",154.14,1.4528,1,1,37.3,2,1,3,11,0.125,86
"(2Z)-[(2,5-dichlorophenyl)hydrazono][4-(4-methylphenyl)-1,3-thiazol-2-yl]ethanenitrile","Clc1ccc(Cl)c(NN=C(C#N)c2scc([nH0]2)c2ccc(C)cc2)c1",387.295,5.7651,1,5,61.07,4,3,7,25,0.0555555555555556,188
"5-benzyloxyindole-2-carboxylic acid","c1ccc(cc1)COc2ccc3c(c2)cc([nH]3)C(=O)O",267.284,3.4451,2,2,62.32,4,3,4,20,0.0625,197
"4-methyl-5-propyl-1,2-dithiole-3-thione","CC=1C(=S)SSC=1CCC",190.358,3.80001,0,3,0,2,1,3,10,0.571428571428571,49
"2-thiophenesulfonamide, 5-[(4-hydroxybutyl)thio]","NS(=O)(=O)c1ccc(SCCCCO)s1",267.397,1.2601,2,5,80.39,6,1,7,15,0.5,48.5
"Salbutamol","OCc1cc(ccc1O)C(O)CNC(C)(C)C",239.315,1.306,4,4,72.72,4,1,4,17,0.538461538461538,157.5
"2,2-difluoroacetophenone","c1ccc(cc1)C(=O)C(F)F",156.131,2.1344,0,1,17.07,2,1,3,11,0.125,49
"diisooctyl phthalate","CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C",390.564,6.43300000000001,0,4,52.6,14,1,4,28,0.666666666666667,-4
"d-borneol","CC12CCC(CC1O)C2(C)C",154.253,2.1935,1,1,20.23,0,0,1,11,1,208
"2,3-dimethyl-1,3-butadiene","C=C(C)C(=C)C",82.146,2.1386,0,0,0,1,0,0,6,0.333333333333333,-76
"biphenyl-4-carbonyl chloride","c1ccc(cc1)c2ccc(cc2)C(=O)Cl",216.667,3.7326,0,1,17.07,2,2,2,15,0,113
"N-tert-butylbenzamide","CC(C)(C)NC(=O)c1ccccc1",177.247,2.2149,1,1,29.1,1,1,2,13,0.363636363636364,134
"2-amino-4-(4-bromophenyl)-N-phenyl-4a,9b-dihydro-4H-pyrano[3,2-b][1]benzofuran-3-carboxamide","Brc1ccc(cc1)C1C(=C(OC2c3ccccc3OC21)N)C(=O)Nc1ccccc1",463.331,4.8742,2,4,73.58,3,3,6,30,0.125,282
"me (1-(4-bromo)phenylsulfonyl) cyclobutane carbo","COC(=O)C1(CCC1)S(=O)(=O)c2ccc(Br)cc2",333.203,2.3185,0,4,60.44,3,1,6,18,0.416666666666667,95
"dulcin","CCOc1ccc(cc1)NC(N)=O",180.207,1.5759,2,2,64.35,3,1,4,13,0.222222222222222,173.5
"Cyclohexene","C1C=CCCC1",82.146,2.1166,0,0,0,0,0,0,6,0.666666666666667,-104
"cyclohexanecarbonitrile, 1-hydroxy-","N#CC1(O)CCCCC1",125.171,1.20518,1,2,44.02,0,0,2,9,0.857142857142857,35
"4-bromo-3,5-dihydroxybenzoic acid","c1c(cc(c(c1O)Br)O)C(=O)O",233.017,1.5585,3,3,77.76,1,1,5,12,0,270
"4-fluoro-3,5-dimethylbenzyl bromide","Cc1cc(cc(c1F)C)CBr",217.081,3.33744,0,0,0,1,1,2,11,0.333333333333333,45
"2-Methyl-5-nitroaniline","Cc1ccc(cc1N)[N+]([O-])=O",152.153,1.48542,1,3,69.16,1,1,4,11,0.142857142857143,107.5
"2,4,6-triphenyl-1,3,5-triazine","c1ccc(cc1)c2nc(nc(n2)c3ccccc3)c4ccccc4",309.372,4.8726,0,3,38.67,3,4,3,24,0,235
"2,2'-bis(azonaphthalene)","c3cccc4ccc(/N=N/c1cc2ccccc2cc1)cc34",282.346,6.4084,0,2,24.72,2,4,2,22,0,208
"1,3-propanediol, 2,2-bis(brme)-","OCC(CBr)(CBr)CO",261.941,0.7472,2,2,40.46,4,0,4,9,1,113
"cyclohexane, methoxy-","COC1CCCCC1",114.188,1.9655,0,1,9.23,1,0,1,8,1,-74.4
"azobenzene","N(=N/c1ccccc1)c2ccccc2",182.226,4.102,0,2,24.72,2,2,2,14,0,69
"ethyl cyano(1,3-dithiolan-2-ylidene)acetate","S1CCSC1=C(C#N)C(=O)OCC",215.299,1.76468,0,5,50.09,2,0,5,13,0.5,106
"3,4,5-trifluorophenol","c1c(cc(c(c1F)F)F)O",148.083,1.8095,1,1,20.23,0,1,4,10,0,54
"cyclopentanone","O=C1CCCC1",84.118,1.1295,0,1,17.07,0,0,1,6,0.8,-51
"pyridine, 4-(1-ethylpropyl)-","CCC(CC)c1ccncc1",149.237,2.9852,0,1,12.89,3,1,1,11,0.5,125.5
"n-ethylcarbazol","CCn3c1ccccc1c2ccccc23",195.265,3.8144,0,1,4.93,1,3,1,15,0.142857142857143,68
"4-hydroxy-1-methyl-3-[(4Z)-5-oxo-4-(pyridin-2-ylmethylidene)-4,5-dihydro-1H-pyrazol-3-yl]quinolin-2(1H)-one","O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1[nH0]cccc1",346.346,1.5566,2,6,96.58,2,3,7,26,0.0526315789473684,292
"dibromsalan [usan:inn]","Oc2ccc(Br)cc2C(=O)Nc1ccc(Br)cc1",371.028,4.1695,2,2,49.33,2,2,5,18,0,241.5
"benzene-1,2-dithiol","Sc1ccccc1S",142.248,2.264,2,2,0,0,1,2,8,0,28.5
"4,6-dimethyl-1-phenyl-1H-pyrazolo[3,4-b]pyridine","[nH0]1c2[nH0]([nH0]cc2c(C)cc1C)c1ccccc1",223.279,3.03734,0,3,30.71,1,3,3,17,0.142857142857143,66
"5-(1-benzofuran-2-yl)-3-(chloromethyl)-1,3,4-oxadiazole-2(3H)-thione","ClCN1N=C(OC1=S)c1oc2ccccc2c1",266.709,3.81509,0,5,44.1,2,3,6,17,0.0909090909090909,300
"1,6-dichlorohexane","C(CCCCl)CCCl",155.068,3.0244,0,0,0,5,0,2,8,1,-13
"dichlorofluoromethane","ClC(Cl)F",102.923,1.7171,0,0,0,0,0,3,4,1,-135
"capso","C1CCC(CC1)NCC(CS(=O)(=O)O)O",237.321,0.1574,3,4,86.63,5,0,6,15,1,272
"13h-dibenzo(a,h)fluoren-13-one","O=C3c1c5ccccc5ccc1c2cc4ccccc4cc23",280.326,5.2044,0,1,17.07,0,4,1,22,0,214
"Guanosine","NC3=Nc1c(ncn1[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C(=O)N3",283.244,-2.6867,5,9,159.51,2,2,10,20,0.5,239
"1,3-dithiolane-2-thione","S=C1SCCS1",136.266,1.7513,0,3,0,0,0,3,6,0.666666666666667,35
"4-cyanophenylacetic acid","c1cc(ccc1CC(=O)O)C#N",161.16,1.18538,1,2,61.09,2,1,3,12,0.111111111111111,151
"o-toluic_acid","Cc1ccccc1C(O)=O",136.15,1.69322,1,1,37.3,1,1,2,10,0.125,105
"benzil","O=C(C(=O)c1ccccc1)c2ccccc2",210.232,2.7522,0,2,34.14,3,2,2,16,0,94.8
"2-butenenitrile, e-","CC=CC#N",67.091,1.08608,0,1,23.79,0,0,1,5,0.25,-51.5
"4-fluorophenylacetylene","C#Cc1ccc(cc1)F",120.126,1.807,0,0,0,0,1,1,9,0,28
"4-biphenylcarboxylic acid hydrazide","c1ccc(cc1)c2ccc(cc2)C(=O)NN",212.252,1.9571,2,2,55.12,2,2,3,16,0,194
"2-cyclohexen-1-one","C1CC=CC(=O)C1",96.129,1.2956,0,1,17.07,0,0,1,7,0.5,-53
"ethyl chloroformate","CCOC(=O)Cl",108.524,1.3817,0,2,26.3,1,0,3,6,0.666666666666667,-81
"4-bromo-2,5-difluoroanisole","COc1cc(c(cc1F)Br)F",223.016,2.7359,0,1,9.23,1,1,4,11,0.142857142857143,63
"propene","C=CC",42.081,1.1923,0,0,0,0,0,0,3,0.333333333333333,-185
"triazolam","Clc4ccccc4C/2=N/Cc1nnc(n1c3c\2cc(Cl)cc3)C",343.217,4.23352,0,4,43.07,1,3,6,23,0.117647058823529,224
"4-pyridineacetamide","c1cnccc1CC(=O)N",136.154,0.1094,1,2,55.98,2,1,3,10,0.142857142857143,146
"Cyclopentene","C1C=CCC1",68.119,1.7265,0,0,0,0,0,0,5,0.6,-135
"2-isopropylphenol","CC(C)c1ccccc1O",136.194,2.5156,1,1,20.23,1,1,1,10,0.333333333333333,15
"mesityl oxide","CC(C)=C/C(C)=O",98.145,1.5416,0,1,17.07,1,0,1,7,0.5,-59
"methacrylic acid","CC(=C)C(=O)O",86.09,0.6471,1,1,37.3,1,0,2,6,0.25,16
"2-methyl-3-ethylpentane","CC(C)C(CC)CC",114.232,3.0786,0,0,0,3,0,0,8,1,-114.9
"N-benzyloxycarbonyl-l-norleucine","CCCC[C@@H](C(=O)O)NC(=O)OCc1ccccc1",265.309,2.5562,2,3,75.63,7,1,5,19,0.428571428571429,57
"2-methoxyethylether","COCCOCCOC",134.175,0.2958,0,3,27.69,6,0,3,9,1,-68
"aspartame","O=C(O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)OC",294.307,-0.311099999999999,3,5,118.72,7,1,7,21,0.357142857142857,246.5
"isodecanol","CC(C)CCCCCCCO",158.285,2.9753,1,1,20.23,7,0,1,11,1,5
"butanoic acid, 3-amino-","CC(N)CC(=O)O",103.121,-0.1917,2,2,63.32,2,0,3,7,0.75,193
"2,4-dinitrophenyl thiocyanate","c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])SC#N",225.185,2.07618,0,6,110.07,3,1,8,15,0,139
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[(pyridin-2-ylamino)methylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one","O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1[nH0]cccc1",361.361,1.469,3,7,108.61,3,3,8,27,0.0526315789473684,235
"5-chloro-2-hydroxydiphenylmethane","Oc2ccc(Cl)cc2Cc1ccccc1",218.683,3.6364,1,1,20.23,2,2,2,15,0.0769230769230769,48.5
"Acetylcysteine","CC(=O)N[C@@H](CS)C(O)=O",163.198,-0.4945,3,3,66.4,3,0,5,10,0.6,109.5
"2-(2-naphthyloxy)ethanol","OCCOc1ccc2ccccc2c1",188.226,2.2109,1,2,29.46,3,2,2,14,0.166666666666667,76.7
"3-(trifluoromethyl)benzoic acid","c1cc(cc(c1)C(F)(F)F)C(=O)O",190.12,2.4036,1,1,37.3,1,1,5,13,0.125,105
"3,3-dibromo-1,8,8-trimethylbicyclo[3.2.1]octane-2,4-dione","BrC1(Br)C(=O)C2CCC(C)(C1=O)C2(C)C",338.039,3.0668,0,2,34.14,0,0,4,15,0.818181818181818,155
"3-chloro-4-cyanopyridine","c1cncc(c1C#N)Cl",138.557,1.60668,0,2,36.68,0,1,3,9,0,73
"1,3-Bis(4-hydroxyphenyl)-2-propen-1-one","OC1=CC=C(C=C1)C(C=CC2=CC=C(C=C2)O)=O",240.258,2.9939,2,3,57.53,3,2,3,18,0,190.5
"ethyl pyruvate","CCOC(=O)C(=O)C",116.116,0.1385,0,3,43.37,2,0,3,8,0.6,-58
"1,1'-binaphthalene","c3cccc4cccc(c2cccc1ccccc12)c34",254.332,5.66,0,0,0,1,4,0,20,0,160
"benzene, 1,3-bis(bromomethyl)-","BrCc1cccc(CBr)c1",263.96,3.4764,0,0,0,2,1,2,10,0.25,77
"cinnamedrine","OC(C(C)N(C)C/C=C/c1ccccc1)c2ccccc2",281.399,3.7537,1,2,23.47,6,2,2,21,0.263157894736842,75
"n-methylpentafluorobenzene","Fc1c(C)c(F)c(F)c(F)c1F",182.091,2.69052,0,0,0,0,1,5,12,0.142857142857143,-29.8
"2h-1-benzopyran-2-one, 7-methyl-","Cc1ccc2C=CC(=O)Oc2c1",160.172,2.10142,0,2,30.21,0,2,2,12,0.1,128
"Ethyl formate","O=COCC",74.079,0.1793,0,2,26.3,2,0,2,5,0.666666666666667,-81
"dimethoxon","COP(=O)(OC)SCC(=O)NC",213.195,0.8665,1,5,64.63,5,0,7,12,0.8,-28
"(2-Nitrophenyl)acetonitrile","O=[N+]([O-])c1ccccc1CC#N",162.148,1.66088,0,3,66.93,2,1,4,12,0.125,84
"2,4-dimethylpentane","CC(C)CC(C)C",100.205,2.6885,0,0,0,2,0,0,7,1,-119.9
"chloroethane","CCCl",64.515,1.2451,0,0,0,0,0,1,3,1,-138.7
"2,5-diaminopyridine","Nc1cnc(N)cc1",109.132,0.246,2,3,64.93,0,1,3,8,0,110.3
"p-chloronitrobenzene","O=[N+]([O-])c1ccc(Cl)cc1",157.556,2.2482,0,2,43.14,1,1,4,10,0,83.5
"o-benzylbenzamide","NC(=O)c2ccccc2Cc1ccccc1",211.264,2.3763,1,1,43.09,3,2,2,16,0.0714285714285714,165
"ethanediamide, n,n'-diphenyl-","O=C(Nc1ccccc1)C(=O)Nc2ccccc2",240.262,2.2638,2,2,58.2,2,2,4,18,0,254
"2,4,6-trichlorobenzoic acid","OC(=O)c1c(Cl)cc(Cl)cc1Cl",225.458,3.345,1,1,37.3,1,1,5,12,0,162
"dichloroacetic acid","ClC(Cl)C(O)=O",128.942,0.8747,1,1,37.3,1,0,4,6,0.5,13.5
"3-fluoro-4-nitrobenzoic acid","c1cc(c(cc1C(=O)O)F)[N+](=O)[O-]",185.11,1.4321,1,3,80.44,2,1,6,13,0,175
"3-fluoro-4-(trifluoromethyl)benzophenone","c1ccc(cc1)C(=O)c2ccc(c(c2)F)C(F)(F)F",268.209,4.0755,0,1,17.07,2,2,5,19,0.0714285714285714,66
"Bis[(~2~H_5_)phenyl]methanone","[2H]c1c(c([2H])c([2H])c([2H])c1[2H])C(=O)c2c([2H])c([2H])c([2H])c([2H])c2[2H]",192.28301778,2.9176,0,1,17.07,2,2,1,14,0,50
"chlorohydroquinone","Oc1cc(Cl)c(O)cc1",144.557,1.7512,2,2,40.46,0,1,3,9,0,108
"4-fluoro-3-methoxybenzyl alcohol","COc1cc(ccc1F)CO",156.156,1.3266,1,2,29.46,2,1,3,11,0.25,49
"2-nitrofuran","[O-][N+](=O)c1ccco1",113.072,1.1878,0,3,56.28,1,1,4,8,0,30
"2-amino-butan-1-ol","CCC(N)CO",89.138,-0.284,2,2,46.25,2,0,2,6,1,-2
"azocine, octahydro-","C1CCCCCCN1",113.204,1.5401,1,1,12.03,0,0,1,8,1,29
"triadimenol (diastereoisomer b)","CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2",295.77,2.9161,1,5,60.17,4,2,6,20,0.428571428571429,133.5
"F-Loop of Vitamin B12","C[C@H](O)C[NH3+]",76.119,-1.3909,2,1,47.87,1,0,2,5,1,25
"phenyl salicylate","O=C(Oc1ccccc1)c2ccccc2O",214.22,2.6114,1,3,46.53,2,2,3,16,0,42
"benzoic acid, 2-hydroxy-3,5-dinitro-","O=[N+]([O-])c1cc(cc(C(=O)O)c1O)[N+]([O-])=O",228.116,0.9068,2,6,143.81,3,1,9,16,0,170
"diphenyl ether","c1ccccc1Oc2ccccc2",170.211,3.4789,0,1,9.23,2,2,1,13,0,26.8
"5-chloro-2-hydroxybenzamide","c1cc(c(cc1Cl)C(=O)N)O",171.583,1.1445,2,2,63.32,1,1,4,11,0,225
"3-methylsalicylic acid","OC(=O)c1cccc(C)c1O",152.149,1.39882,2,2,57.53,1,1,3,11,0.125,165.5
"ethyl 5-methoxyindole-2-carboxylate","CCOC(=O)c1cc2cc(ccc2[nH]1)OC",219.24,2.3532,1,3,51.32,3,2,4,16,0.25,156
"3-phenylisoquinoline","[nH0]1cc2ccccc2cc1c1ccccc1",205.26,3.9018,0,1,12.89,1,3,1,16,0,103
"(2E)-2-[1-(pyridin-4-yl)ethylidene]hydrazinecarboxamide","O=C(N)NN=C(C)c1cc[nH0]cc1",178.195,0.4739,2,3,80.37,2,1,5,13,0.125,218
"3-bromophenyl phenyl ketone","O=C(c1cc(Br)ccc1)c2ccccc2",261.118,3.6801,0,1,17.07,2,2,2,15,0,81
"(+)-perseitol","OC(C(O)C(O)CO)C(O)C(O)CO",212.198,-4.2245,7,7,141.61,6,0,7,14,1,188
"1,2-dimethylcyclohexene","CC=1CCCCC=1C",110.2,2.8968,0,0,0,0,0,0,8,0.75,-84
"3'-chloro-4'-fluoroacetanilide","CC(=O)Nc1ccc(c(c1)Cl)F",187.601,2.4375,1,1,29.1,1,1,4,12,0.125,118
"(2Z)-[2-(2,4-dichlorophenyl)hydrazinylidene][4-(4-methylphenyl)-1,3-thiazol-2-yl]ethanenitrile","Clc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(C)cc2)c(Cl)c1",387.295,5.7651,1,5,61.07,4,3,7,25,0.0555555555555556,212
"dimethazan","CN(C)CCn2cnc1c2C(=O)N(C)C(=O)N1C",251.29,-1.0047,0,7,65.06,3,2,7,18,0.545454545454545,95
"3-tetradecanol","CCC(O)CCCCCCCCCCC",214.393,4.6782,1,1,20.23,11,0,1,15,1,31.5
"benzaldehyde","c1ccc(cc1)C=O",106.124,1.4991,0,1,17.07,1,1,1,8,0,-56.5
"bensulfuron-methyl (ph7)","O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)Cc2ccccc2C(=O)OC",410.408,0.9319,2,9,145.81,7,2,12,28,0.25,187
"n-nitrososarcosine","CN(N=O)CC(=O)O",118.092,-0.3158,1,3,69.97,3,0,5,8,0.666666666666667,66.5
"6-chloro-2,3-dihydro-3-oxo-4h-1,4-benzoxazine-4-propionic acid","c1cc2c(cc1Cl)N(C(=O)CO2)CCC(=O)O",255.657,1.5401,1,3,66.84,3,1,6,17,0.272727272727273,148
"pazufloxacin","CC1COc2c(c(F)cc3c(=O)c(cn1c23)C(O)=O)C4(N)CC4",318.304,1.74,2,5,94.55,2,2,7,23,0.375,269
"4-(2-methylphenyl)-3-thiosemicarbazide","Cc1ccccc1NC(=S)NN",181.264,1.15512,3,2,50.08,1,1,4,12,0.125,147
"thiocarbanilide","S=C(Nc1ccccc1)Nc2ccccc2",228.32,3.4955,2,1,24.06,2,2,3,16,0,154.5
"ethanone, 2,2-dichloro-1-phenyl-","O=C(C(Cl)Cl)c1ccccc1",189.041,2.673,0,1,17.07,2,1,3,11,0.125,20.5
"2-(1-piperidinyl)benzonitrile","c1ccc(c(c1)C#N)N2CCCCC2",186.258,2.54858,0,2,27.03,1,1,2,14,0.416666666666667,43
"N-benzyloxycarbonyl-D-valine","CC(C)[C@H](C(=O)O)NC(=O)OCc1ccccc1",251.282,2.022,2,3,75.63,5,1,5,18,0.384615384615385,59
"benzo(a)pyrene","c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5",252.316,5.7372,0,0,0,0,5,0,20,0,179
"5-aminopentanol","NCCCCCO",103.165,0.1077,2,2,46.25,4,0,2,7,1,38.5
"alclofenac","OC(=O)Cc1ccc(OCC=C)c(Cl)c1",226.659,2.5319,1,2,46.53,5,1,4,15,0.181818181818182,92
"trans-decahydronaphthalene","C1CC[C@H]2CCCC[C@@H]2C1",138.254,3.3668,0,0,0,0,0,0,10,1,-32
"Naproxen","CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O",230.263,3.0365,1,2,46.53,3,2,3,17,0.214285714285714,155
"pimozide","Fc1ccc(cc1)C(CCCN2CCC(CC2)N3c4ccccc4NC3=O)c5ccc(F)cc5",461.556,5.85700000000001,1,3,41.03,7,4,6,34,0.321428571428571,216
"(2E)-[(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)hydrazono](4-phenyl-1,3-thiazol-2-yl)ethanenitrile","s1cc([nH0]c1C(=NNC=1C(=O)N(N(C)C=1C)c1ccccc1)C#N)c1ccccc1",414.494,3.9477,1,8,88,5,4,8,30,0.0909090909090909,227
"1-iodohexane","CCCCCCI",212.074,3.0017,0,0,0,4,0,1,7,1,-75
"1-benzhydrylpiperazine","c1ccc(cc1)C(c2ccccc2)N3CCNCC3",252.361,2.6812,1,2,15.27,3,2,2,19,0.294117647058824,92
"2,3,6-trifluorobenzamide","c1cc(c(c(c1F)C(=O)N)F)F",175.109,1.2028,1,1,43.09,1,1,5,12,0,117
"3-(4-butoxyphenyl)-6-furan-2-yl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole","S1c2[nH0][nH0]c([nH0]2NC1c1occc1)c1ccc(OCCCC)cc1",342.424,4.065,1,7,65.11,6,3,7,24,0.294117647058824,127
"dmpa","Clc1cc(Cl)ccc1OP(=S)(NC(C)C)OC",314.174,4.2411,1,3,30.49,5,1,7,17,0.4,51.4
"6-hydroxycholest-4-en-3-one","O=C1C=C2C(O)CC3C4CCC(C(C)CCCC(C)C)C4(C)CCC3C2(C)CC1",400.647,6.56770000000001,1,2,37.3,5,0,2,29,0.888888888888889,155
"1,2,4-benzenetriol, triacetate","O=C(C)Oc1cc(ccc1OC(C)=O)OC(C)=O",252.222,1.4625,0,6,78.9,3,1,6,18,0.25,99
"2,3-dimethylnaphthalene","Cc1cc2ccccc2cc1C",156.228,3.45664,0,0,0,0,2,0,12,0.166666666666667,105
"3,4-dichlorobenzotrifluoride","c1cc(c(cc1C(F)(F)F)Cl)Cl",215.001,4.0122,0,0,0,0,1,5,12,0.142857142857143,-12
"ethyl 5-hydroxy-2-methyl-3-oxo-6-(2,2,3-trimethylcyclopent-3-en-1-yl)hexanoate","O=C(OCC)C(C)C(=O)CC(O)CC1CC=C(C)C1(C)C",296.407,2.8882,1,4,63.6,7,0,4,21,0.764705882352941,132
"2,2,3,3-tetramethylhexane","CC(C)(C)C(C)(C)CCC",142.286,3.8588,0,0,0,2,0,0,10,1,-54
"ethyl 2-methylacetoacetate","CCOC(=O)C(C)C(=O)C",144.17,0.7746,0,3,43.37,3,0,3,10,0.714285714285714,-45
"desmedipham","O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2",300.314,3.8659,2,4,76.66,4,2,6,22,0.125,120
"2-chloro-3,4-dimethoxybenzonitrile","COc1ccc(c(c1OC)Cl)C#N",197.621,2.22888,0,3,42.25,2,1,4,13,0.222222222222222,102
"4-chloro-3-methylbenzeneboronic acid","B(c1ccc(c(c1)C)Cl)(O)O",170.404,0.32822,2,2,40.46,1,1,4,11,0.142857142857143,240
"1-acetyl-6-nitro-2-phenyl-1H-indol-3-ol","O=[N+]([O-])c1ccc2c([nH0](c(c3ccccc3)c2O)C(=O)C)c1",296.282,3.5822,1,5,85.37,2,3,6,22,0.0625,179
"ethanone, 2-bromo-1-phenyl-","O=C(CBr)c1ccccc1",199.047,2.2642,0,1,17.07,2,1,2,10,0.125,50.5
"1,3-diethoxybenzene","CCOc1cccc(c1)OCC",166.22,2.484,0,2,18.46,4,1,2,12,0.4,11
"bifonazole","c1cc(ccc1c2ccccc2)C(c3ccccc3)n4ccnc4",310.4,5.1878,0,2,17.82,4,4,2,24,0.0454545454545455,142
