"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"5-acetylthiophene-2-boronic acid","B(c1ccc(s1)C(=O)C)(O)O",169.998,-0.3695,2,4,57.53,2,1,5,11,0.166666666666667,145
"5-amino-2-(trifluoromethyl)benzimidazole","c1cc2c(cc1N)nc([nH]2)C(F)(F)F",201.151,2.1639,2,2,54.7,0,2,6,14,0.125,188
"5-amino-2-iodopyridine","c1cc(ncc1N)I",220.013,1.2684,1,2,38.91,0,1,3,8,0,65
"5-amino-2-methylpyridine","Cc1ccc(cn1)N",108.144,0.97222,1,2,38.91,0,1,2,8,0.166666666666667,97
"5-amino-3,4-dimethylisoxazole","Cc1c(noc1N)C",112.132,0.87364,1,3,52.05,0,1,3,8,0.4,119
"5-aminomethyl-2-chloropyridine","c1cc(ncc1CN)Cl",142.589,1.1937,1,2,38.91,1,1,3,9,0.166666666666667,30
"5-bromo-2,3-difluoroanisole","COc1cc(cc(c1F)F)Br",223.016,2.7359,0,1,9.23,1,1,4,11,0.142857142857143,35
"5-bromo-2-chlorobenzotrifluoride","c1cc(c(cc1Br)C(F)(F)F)Cl",259.452,4.1213,0,0,0,0,1,5,12,0.142857142857143,-21
"5-bromo-2-hydroxypyridine","c1cc(ncc1Br)O",173.997,1.5497,1,2,33.12,0,1,3,8,0,180
"5-bromo-2-methoxycinnamic acid","COc1ccc(cc1/C=C/C(=O)O)Br",257.083,2.5555,1,2,46.53,3,1,4,14,0.1,225
"5-bromo-6-chloronicotinic acid","c1c(cnc(c1Br)Cl)C(=O)O",236.452,2.1957,1,2,50.19,1,1,5,11,0,172
"5-bromo-7-nitroindoline","c1c(cc(c2c1CCN2)[N+](=O)[O-])Br",243.06,2.3253,1,3,55.17,1,1,5,13,0.25,131
"5-bromoindole","c1cc2c(cc[nH]2)cc1Br",196.047,2.9304,1,0,15.79,0,2,2,10,0,91
"5-bromopyridine-2-carboxylic acid","c1cc(ncc1Br)C(=O)O",202.007,1.5423,1,2,50.19,1,1,4,10,0,174
"5-bromothiophene-2-carboxylic acid","c1cc(sc1C(=O)O)Br",207.048,2.2088,1,2,37.3,1,1,4,9,0,140
"5-bromothiophene-2-sulfonyl chloride","c1cc(sc1S(=O)(=O)Cl)Br",261.549,2.4381,0,3,34.14,1,1,6,10,0,41
"5-bromovaleric acid","C(CCBr)CC(=O)O",181.029,1.6362,1,1,37.3,4,0,3,8,0.8,40
"5'-chloro-2'-hydroxyacetophenone","CC(=O)c1cc(ccc1O)Cl",170.595,2.2482,1,2,37.3,1,1,3,11,0.125,53
"5-chloro-2-hydroxynicotinic acid","c1c(cnc(c1C(=O)O)O)Cl",173.555,1.1388,2,3,70.42,1,1,5,11,0,259
"5-chloro-2-methoxyaniline","COc1ccc(cc1N)Cl",157.6,1.9308,1,2,35.25,1,1,3,10,0.142857142857143,82
"5-chloro-2-methoxyphenyl isocyanate","COc1ccc(cc1N=C=O)Cl",183.594,2.3159,0,3,38.66,2,1,4,12,0.125,60
"5-chloro-2-nitrobenzamide","c1cc(c(cc1Cl)C(=O)N)[N+](=O)[O-]",200.581,1.3471,1,3,86.23,2,1,6,13,0,157
"5-chloro-3-phenyl-2,1-benzisoxazole","c1ccc(cc1)c2c3cc(ccc3no2)Cl",229.666,4.1482,0,2,26.03,1,3,3,16,0,116
"5-chlorothiophene-2-boronic acid","B(c1ccc(s1)Cl)(O)O",162.406,0.0813,2,3,40.46,1,1,5,9,0,138
"5-fluoro-2-(trifluoromethyl)aniline","c1cc(c(cc1F)N)C(F)(F)F",179.116,2.4267,1,1,26.02,0,1,5,12,0.142857142857143,31
"5-fluoro-2-nitrophenol","c1cc(c(cc1F)O)[N+](=O)[O-]",157.1,1.4395,1,3,63.37,1,1,5,11,0,33
"5-fluorosalicylic acid","c1cc(c(cc1F)C(=O)O)O",156.112,1.2295,2,2,57.53,1,1,4,11,0,180
"5-formyl-2-methoxybenzeneboronic acid","B(c1cc(ccc1OC)C=O)(O)O",179.968,-0.8125,2,4,66.76,3,1,5,13,0.125,160
"5-hydroxyindole","c1cc2c(cc[nH]2)cc1O",133.15,1.8735,2,1,36.02,0,2,2,10,0,109
"5-iodosalicylic acid","c1cc(c(cc1I)C(=O)O)O",264.018,1.695,2,2,57.53,1,1,4,11,0,197
"5-methoxy-2-nitrobenzoic acid","COc1ccc(c(c1)C(=O)O)[N+](=O)[O-]",197.146,1.3016,1,4,89.67,3,1,6,14,0.125,133
"5-methoxypiperonal","COC1(CC2=C(C=C1)OCO2)C=O",182.175,0.7463,0,4,44.76,2,0,4,13,0.444444444444444,129
"5-methyl-3-phenyl-1,2,4-oxadiazole","Cc1nc(no1)c2ccccc2",160.176,2.04502,0,3,38.92,1,2,3,12,0.111111111111111,35
"5-methyl-4-phenyl-2-(4-pyridyl)thiazole","Cc1c(nc(s1)c2ccncc2)c3ccccc3",252.342,4.18052,0,3,25.78,2,3,3,18,0.0666666666666667,84
"5-methylbenzofuroxan","Cc1ccc2c(c1)no[n+]2[O-]",150.137,0.76962,0,3,52.97,0,2,4,11,0.142857142857143,97
"5-methylbenzoxazole","Cc1ccc2c(c1)nco2",133.15,2.13622,0,2,26.03,0,2,2,10,0.125,43
"5-methylpyrimidine","Cc1cncnc1",94.117,0.78502,0,2,25.78,0,1,2,7,0.2,30
"5-nitro-2-furaldehyde","c1cc(oc1C=O)[N+](=O)[O-]",141.082,1.0003,0,4,73.35,2,1,5,10,0,36
"5-nitroisoquinoline","c1cc2cnccc2c(c1)[N+](=O)[O-]",174.159,2.143,0,3,56.03,1,2,4,13,0,108
"5-nitrothiophene-2-carbonitrile","c1cc(sc1C#N)[N+](=O)[O-]",154.15,1.52798,0,4,66.93,1,1,5,10,0,44
"5-nitrovanillin","COc1cc(cc(c1O)[N+](=O)[O-])C=O",197.146,1.1215,1,5,89.67,3,1,6,14,0.125,176
"5-nonanone","CCCCC(=O)CCCC",142.242,2.9359,0,1,17.07,6,0,1,10,0.888888888888889,-50
"5-norbornene-2-endo,3-endo-dimethanol","C1[C@@H]2C=C[C@H]1[C@H]([C@H]2CO)CO",154.209,0.4093,2,2,40.46,2,0,2,11,0.777777777777778,84
"6,6-dimethyl-5,7-dioxaspiro[2.5]octane-4,8-dione","CC1(OC(=O)C2(CC2)C(=O)O1)C",170.164,0.6027,0,4,52.6,0,0,4,12,0.75,65
"6-benzyloxyindole","c1ccc(cc1)COc2ccc3cc[nH]c3c2",223.275,3.7469,1,1,25.02,3,3,2,17,0.0666666666666667,115
"6-bromohexanoic acid","C(CCC(=O)O)CCBr",195.056,2.0263,1,1,37.3,5,0,3,9,0.833333333333333,34
"6-chloro-2-fluoro-3-methylbenzamide","Cc1ccc(c(c1F)C(=O)N)Cl",187.601,1.88642,1,1,43.09,1,1,4,12,0.125,151
"6-chloro-2-fluoro-3-methylbenzyl alcohol","Cc1ccc(c(c1F)CO)Cl",174.602,2.27982,1,1,20.23,1,1,3,11,0.25,57
"6-chloro-2-fluoropurine","c1[nH]c2c(n1)c(nc(n2)F)Cl",172.55,1.1454,1,3,54.46,0,2,6,11,0,152
"6-chloro-3-pyridineacetic acid","c1cc(ncc1CC(=O)O)Cl",171.583,1.3621,1,2,50.19,2,1,4,11,0.142857142857143,174
"6-chloro-5-methylpyridine-3-boronic acid","B(c1cc(c(nc1)Cl)C)(O)O",171.392,-0.27678,2,3,53.35,1,1,5,11,0.166666666666667,182
"6-chloropiperonyl alcohol","c1c(c(cc2c1OCO2)Cl)CO",186.594,1.561,1,3,38.69,1,1,4,12,0.25,70
"6-chloropyridine-3-methanol","c1cc(ncc1CO)Cl",143.573,1.2273,1,2,33.12,1,1,3,9,0.166666666666667,48
"6-chloroquinoline","c1cc2cc(ccc2nc1)Cl",163.607,2.8882,0,1,12.89,0,2,2,11,0,35
"6-hydroxyflavone","c1ccc(cc1)c2cc(=O)c3cc(ccc3o2)O",238.242,3.1656,1,3,50.44,1,3,3,18,0,235
"6-methoxypyridine-3-boronic acid","B(c1ccc(nc1)OC)(O)O",152.946,-1.23,2,4,62.58,2,1,5,11,0.166666666666667,133
"6-methoxyquinoline","COc1ccc2c(c1)cccn2",159.188,2.2434,0,2,22.12,1,2,2,12,0.1,19
"6-methyl-5-nitroquinoline","Cc1ccc2c(c1[N+](=O)[O-])cccn2",188.186,2.45142,0,3,56.03,1,2,4,14,0.1,117
"6-methylnicotinic acid","Cc1ccc(cn1)C(=O)O",137.138,1.08822,1,2,50.19,1,1,3,10,0.142857142857143,213
"6-nitroindole","c1cc(cc2c1cc[nH]2)[N+](=O)[O-]",162.148,2.0761,1,2,58.93,1,2,4,12,0,143
"6-nitrophthalide","c1cc2c(cc1[N+](=O)[O-])C(=O)OC2",179.131,1.2652,0,4,69.44,1,1,5,13,0.125,143
"6-nitropiperonyl alcohol","c1c(c(cc2c1OCO2)[N+](=O)[O-])CO",197.146,0.8158,1,5,81.83,2,1,6,14,0.25,123
"7-amino-4-(methoxymethyl)coumarin","COCc1cc(=O)oc2c1ccc(c2)N",205.213,1.5216,1,4,65.46,2,2,4,15,0.181818181818182,184
"7-azaindole","c1cc2cc[nH]c2nc1",118.139,1.5629,1,1,28.68,0,2,2,9,0,105
"7-bromoisatin","c1cc2c(c(c1)Br)NC(=O)C2=O",226.029,1.5839,1,2,46.17,0,1,4,12,0,197
"7-ethoxycoumarin","CCOc1ccc2ccc(=O)oc2c1",190.198,2.1917,0,3,39.44,2,2,3,14,0.181818181818182,90
"7-hydroxyflavanone","c1ccc(cc1)C2CC(=O)c3ccc(cc3O2)O",240.258,3.0987,1,3,46.53,1,2,3,18,0.133333333333333,188
"8-acetyl-7-hydroxycoumarin","CC(=O)c1c(ccc2c1oc(=O)cc2)O",204.181,1.7012,1,4,67.51,1,2,4,15,0.0909090909090909,169
"8-aminooctanoic acid","C(CCCC(=O)O)CCCN",159.229,1.3703,2,2,63.32,7,0,3,11,0.875,195
"8-aminoquinoline","c1cc2cccnc2c(c1)N",144.177,1.817,1,2,38.91,0,2,2,11,0,65
"8-bromooctanoic acid","C(CCCC(=O)O)CCCBr",223.11,2.8065,1,1,37.3,7,0,3,11,0.875,39
"8-carboxynaphthalene-1-carboxamide","c1cc2cccc(c2c(c1)C(=O)N)C(=O)O",215.208,1.6369,2,2,80.39,2,2,4,16,0,268
"8-methylquinoline","Cc1cccc2c1nccc2",143.189,2.54322,0,1,12.89,0,2,1,11,0.1,-80
"9,10-anthraquinone","c1ccc2c(c1)C(=O)c3ccccc3C2=O",208.216,2.462,0,2,34.14,0,2,2,16,0,285
"9-bromophenanthrene","c1ccc2c(c1)cc(c3c2cccc3)Br",257.13,4.7555,0,0,0,0,3,1,15,0,64
"9-fluorenone hydrazone","c1ccc2c(c1)-c3ccccc3C2=NN",194.237,2.3781,1,2,38.38,0,2,2,15,0,152
"acetaldehyde dimethyl acetal","CC(OC)OC",90.122,0.6252,0,2,18.46,2,0,2,6,1,-113
"adamantane","C1C2CC3CC1CC(C2)C3",136.238,2.8326,0,0,0,0,0,0,10,1,267
"allylcyclopentane","C=CCC1CCCC1",110.2,2.7527,0,0,0,2,0,0,8,0.75,-111
"allylmalonic acid","C=CCC(C(=O)O)C(=O)O",144.126,0.3479,2,2,74.6,4,0,4,10,0.333333333333333,104
"alpha-cyanocinnamic acid","c1ccc(cc1)/C=C(C#N)/C(=O)O",173.171,1.67818,1,2,61.09,2,1,3,13,0,175
"alpha-methylcinnamic acid","C/C(=Cc1ccccc1)/C(=O)O",162.188,2.1745,1,1,37.3,2,1,2,12,0.1,80
"alpha-toluenesulfonamide","c1ccc(cc1)CS(=O)(=O)N",171.221,0.4751,1,2,60.16,2,1,4,11,0.142857142857143,103
"behenic acid","CCCCCCCCCCCCCCCCCCCCCC(=O)O",340.592,7.89290000000001,1,1,37.3,20,0,2,24,0.954545454545455,76
"benzene","c1ccccc1",78.114,1.6866,0,0,0,0,1,0,6,0,5
"benzenesulfonyl hydrazide","c1ccc(cc1)S(=O)(=O)NN",172.209,-0.1614,2,3,72.19,2,1,5,11,0,103
"benzo[b]thiophene","c1ccc2c(c1)ccs2",134.203,2.9013,0,1,0,0,2,1,9,0,30
"benzo[b]thiophene-2-boronic acid","B(c1cc2ccccc2s1)(O)O",178.021,0.5811,2,3,40.46,1,2,4,12,0,255
"benzo[b]thiophene-2-carboxamide","c1ccc2c(c1)cc(s2)C(=O)N",177.228,2.0002,1,2,43.09,1,2,3,12,0,177
"benzo[c]cinnoline","c1ccc2c(c1)c3ccccc3nn2",180.21,2.783,0,2,25.78,0,3,2,14,0,158
"benzopinacol","c1ccc(cc1)C(c2ccccc2)(C(c3ccccc3)(c4ccccc4)O)O",366.46,4.85860000000001,2,2,40.46,5,4,2,28,0.0769230769230769,177
"benzopinacolone","c1ccc(cc1)C(=O)C(c2ccccc2)(c3ccccc3)c4ccccc4",348.445,5.9039,0,1,17.07,5,4,1,27,0.0384615384615385,182
"benzoylacetonitrile","c1ccc(cc1)C(=O)CC#N",145.161,1.78298,0,2,40.86,2,1,2,11,0.111111111111111,81
"benzyl 4-chlorophenyl ketone","c1ccc(cc1)CC(=O)c2ccc(cc2)Cl",230.694,3.7654,0,1,17.07,3,2,2,16,0.0714285714285714,105
"benzyl phenyl sulfide","c1ccc(cc1)CSc2ccccc2",200.306,3.9789,0,1,0,3,2,1,14,0.0769230769230769,41
"benzylideneacetone","CC(=O)/C=C/c1ccccc1",146.189,2.2888,0,1,17.07,2,1,1,11,0.1,40
"beta-bromostyrene, cis trans","c1ccc(cc1)C=CBr",183.048,3.0522,0,0,0,1,1,1,9,0,-8
"biphenyl-2-carboxylic acid","c1ccc(cc1)c2ccccc2C(=O)O",198.221,3.0518,1,1,37.3,2,2,2,15,0,112
"bis(2-chloroethyl) ether","C(CCl)OCCCl",143.013,1.4806,0,1,9.23,4,0,3,7,1,-50
"bis(2-hydroxyethyl) disulfide","C(CSSCCO)O",154.256,0.3524,2,4,40.46,5,0,4,8,1,25
"bis(2-nitrophenyl) disulfide","c1ccc(c(c1)[N+](=O)[O-])SSc2ccccc2[N+](=O)[O-]",308.34,4.3024,0,6,86.28,5,2,8,20,0,194
"bis(4-aminophenyl) ether","c1cc(ccc1N)Oc2ccc(cc2)N",200.241,2.6433,2,3,61.27,2,2,3,15,0,191
"bis(4-chlorophenyl) disulfide","c1cc(ccc1SSc2ccc(cc2)Cl)Cl",287.236,5.7928,0,2,0,3,2,4,16,0,73
"bis(4-chlorophenyl) sulfone","c1cc(ccc1S(=O)(=O)c2ccc(cc2)Cl)Cl",287.167,3.8262,0,2,34.14,2,2,5,17,0,149
"bis(4-nitrophenyl) sulfone","c1cc(ccc1[N+](=O)[O-])S(=O)(=O)c2ccc(cc2)[N+](=O)[O-]",308.271,2.3358,0,6,120.42,4,2,9,21,0,254
"bis(trimethylsilyl) sulfate","C[Si](C)(C)OS(=O)(=O)O[Si](C)(C)C",242.445,1.9342,0,4,52.6,4,0,7,13,1,46
"bromocyclohexane","C1CCC(CC1)Br",163.058,2.714,0,0,0,0,0,1,7,1,-57
"bromoethane","CCBr",108.966,1.4012,0,0,0,0,0,1,3,1,-119
"bromotriphenylethylene","c1ccc(cc1)C(=C(c2ccccc2)Br)c3ccccc3",335.244,5.9981,0,0,0,3,3,1,21,0,114
"butadiene diepoxide","C1[C@@H](O1)[C@@H]2CO2",86.09,-0.216,0,2,25.06,1,0,2,6,1,-19
"carbohydrazide","C(=O)(NN)NN",90.086,-1.967,4,3,93.17,0,0,5,6,0,156
"catecholborane","B1Oc2ccccc2O1",119.916,0.7243,0,2,18.46,0,1,3,9,0,12
"chloramphenicol","c1cc(ccc1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]",323.132,0.909,3,5,112.7,6,1,9,20,0.363636363636364,151
"chlorotrimethylsilane","C[Si](C)(C)Cl",108.644,2.0601,0,0,0,0,0,2,5,1,-58
"cinnamyl alcohol","c1ccc(cc1)/C=C/CO",134.178,1.6921,1,1,20.23,2,1,1,10,0.111111111111111,34
"cis-1,2-cyclohexanedicarboxylic anhydride","C1CC[C@@H]([C@@H](C1)C(=O)O)C(=O)OC(=O)[C@@H]2CCCC[C@@H]2C(=O)O",326.345,1.8382,2,5,117.97,4,0,7,23,0.75,34
"cyanoacetic acid hydrazide","C(C#N)C(=O)NN",99.093,-1.11002,2,3,78.91,1,0,4,7,0.333333333333333,108
"cyanuric fluoride","c1(nc(nc(n1)F)F)F",135.048,0.2889,0,3,38.67,0,1,6,9,0,-38
"cycloheptanone","C1CCCC(=O)CC1",112.172,1.9097,0,1,17.07,0,0,1,8,0.857142857142857,-21
"cyclohexane","C1CCCCC1",84.162,2.3406,0,0,0,0,0,0,6,1,7
"cyclohexene","C1CCC=CC1",82.146,2.1166,0,0,0,0,0,0,6,0.666666666666667,-104
"cyclooctane","C1CCCCCCC1",112.216,3.1208,0,0,0,0,0,0,8,1,12
"cyclopentanecarbonitrile","C1CCC(C1)C#N",95.145,1.70018,0,1,23.79,0,0,1,7,0.833333333333333,-76
"cyclopentyl methyl ether","COC1CCCC1",100.161,1.5754,0,1,9.23,1,0,1,7,1,-140
"decanoic acid","CCCCCCCCCC(=O)O",172.268,3.2117,1,1,37.3,8,0,2,12,0.9,31
"delta-hexanolactone","CC1CCCC(=O)O1",114.144,1.102,0,2,26.3,0,0,2,8,0.833333333333333,18
"delta-nonanolactone","CCCCC1CCCC(=O)O1",156.225,2.2723,0,2,26.3,3,0,2,11,0.888888888888889,-26
"desyl chloride","c1ccc(cc1)C(C(=O)c2ccccc2)Cl",230.694,3.8494,0,1,17.07,3,2,2,16,0.0714285714285714,67
"D-glucose, anhydrous","C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O",180.156,-3.3788,5,6,118.22,5,0,6,12,0.833333333333333,151
"dibenzo-18-crown-6","c1ccc2c(c1)OCCOCCOc3ccccc3OCCOCCO2",360.406,2.9488,0,6,55.38,0,2,6,26,0.4,162
"dibenzyl disulfide","c1ccc(cc1)CSSCc2ccccc2",246.4,4.7682,0,2,0,5,2,2,16,0.142857142857143,70
"dibenzyl ether","c1ccc(cc1)COCc2ccccc2",198.265,3.4034,0,1,9.23,4,2,1,15,0.142857142857143,4
"dibromomalonamide","C(=O)(C(C(=O)N)(Br)Br)N",259.885,-0.5569,2,2,86.18,2,0,6,9,0.333333333333333,205
"dichlorophenylphosphine","c1ccc(cc1)P(Cl)Cl",178.986,3.1014,0,0,0,1,1,3,9,0,-51
"dichloropropylphosphine","CCCP(Cl)Cl",144.969,3.1859,0,0,0,2,0,3,6,1,136
"diethoxydimethylsilane","CCO[Si](C)(C)OCC",148.278,1.7612,0,2,18.46,4,0,3,9,1,-70
"diethyl phthalate","CCOC(=O)c1ccccc1C(=O)OCC",222.24,2.04,0,4,52.6,4,1,4,16,0.333333333333333,-64
"diethylene glycol monomethyl ether","COCCOCCO",120.148,-0.3583,1,3,38.69,5,0,3,8,1,-70
"diethylenetriamine","C(CNCCN)N",103.169,-1.5066,3,3,64.07,4,0,3,7,1,-40
"dihydrocoumarin","c1ccc2c(c1)CCC(=O)O2",148.161,1.5382,0,2,26.3,0,1,2,11,0.222222222222222,25
"dimethyl 5-aminoisophthalate","COC(=O)c1cc(cc(c1)N)C(=O)OC",209.201,0.842,1,5,78.62,2,1,5,15,0.2,180
"dimethyl isophthalate","COC(=O)c1cccc(c1)C(=O)OC",194.186,1.2598,0,4,52.6,2,1,4,14,0.2,69
"dimethyl itaconate","COC(=O)CC(=C)C(=O)OC",158.153,0.2787,0,4,52.6,3,0,4,11,0.428571428571429,36
"di-n-butyl phosphate","CCCCOP(=O)(O)OCCCC",210.21,2.7202,1,3,55.76,8,0,5,13,1,-13
"di-o-acetyl-l-tartaric anhydride","CC(=O)O[C@@H]1[C@H](C(=O)OC1=O)OC(=O)C",216.145,-1.0668,0,7,95.97,2,0,7,15,0.5,132
"diphenylphosphinic acid","c1ccc(cc1)P(=O)(c2ccccc2)O",218.192,1.9078,1,1,37.3,2,2,3,15,0,195
"di-tert-butyldichlorosilane","CC(C)(C)[Si](C(C)(C)C)(Cl)Cl",213.224,4.5064,0,0,0,0,0,3,11,1,-15
"dl-arabinose","C([C@@H]([C@@H]([C@H](C=O)O)O)O)O",150.13,-2.7397,4,5,97.99,4,0,5,10,0.8,159
"dl-lactide","CC1C(=O)OC(C(=O)O1)C",144.126,-0.1366,0,4,52.6,0,0,4,10,0.666666666666667,124
"dl-panthenol","CC(C)(CO)C(C(=O)NCCCO)O",205.254,-1.1356,4,4,89.79,6,0,5,14,0.888888888888889,68
"D-pantolactone","CC1(COC(=O)C1O)C",130.143,-0.0697000000000002,1,3,46.53,0,0,3,9,0.833333333333333,90
"D-xylose","C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O",150.13,-2.5823,4,5,90.15,0,0,5,10,1,149
"ethyl (ethoxymethylene)cyanoacetate","CCOC=C(C#N)C(=O)OCC",169.18,0.99348,0,4,59.32,4,0,4,12,0.5,50
"ethyl 2,4-dimethylthiazole-5-carboxylate","CCOC(=O)c1c(nc(s1)C)C",185.248,1.93664,0,4,39.19,2,1,4,12,0.5,49
"ethyl 2-amino-4-(3,4-dimethylphenyl)thiophene-3-carboxylate","CCOC(=O)c1c(csc1N)c2ccc(c(c2)C)C",275.373,3.79084,1,4,52.32,3,2,4,19,0.266666666666667,82
"ethyl 2-chlorooxazole-4-carboxylate","CCOC(=O)c1coc(n1)Cl",175.571,1.5047,0,4,52.33,2,1,5,11,0.333333333333333,98
"ethyl 2-furoate","CCOC(=O)c1ccco1",140.138,1.4563,0,3,39.44,2,1,3,10,0.285714285714286,34
"ethyl 3,4,5-trimethylpyrrole-2-carboxylate","CCOC(=O)c1c(c(c([nH]1)C)C)C",181.235,2.11666,1,2,42.09,2,1,3,13,0.5,126
"ethyl 3-ethoxy-2-butenoate","CCOC(=CC(=O)OCC)C",158.197,1.4898,0,3,35.53,4,0,3,11,0.625,30
"ethyl 3-hydroxy-4,4,4-trifluorobutyrate","CCOC(=O)CC(C(F)(F)F)O",186.129,0.8628,1,3,46.53,3,0,6,12,0.833333333333333,23
"ethyl 3-hydroxybenzoate","CCOC(=O)c1cccc(c1)O",166.176,1.5689,1,3,46.53,2,1,3,12,0.222222222222222,74
"ethyl 4-aminocinnamate","CCOC(=O)/C=C/c1ccc(cc1)N",191.23,1.8451,1,3,52.32,3,1,3,14,0.181818181818182,73
"ethyl 4-fluorobenzoate","CCOC(=O)c1ccc(cc1)F",168.167,2.0024,0,2,26.3,2,1,3,12,0.222222222222222,26
"ethyl 4-methylpyrrole-3-carboxylate","CCOC(=O)c1c[nH]cc1C",153.181,1.49982,1,2,42.09,2,1,3,11,0.375,74
"ethyl 4-nitrobenzoate","CCOC(=O)c1ccc(cc1)[N+](=O)[O-]",195.174,1.7715,0,4,69.44,3,1,5,14,0.222222222222222,57
"ethyl 5,6-dimethoxyindole-2-carboxylate","CCOC(=O)c1cc2cc(c(cc2[nH]1)OC)OC",249.266,2.3618,1,4,60.55,4,2,5,18,0.307692307692308,177
"ethyl 5-benzyloxyindole-2-carboxylate","CCOC(=O)c1cc2cc(ccc2[nH]1)OCc3ccccc3",295.338,3.9236,1,3,51.32,5,3,4,22,0.166666666666667,163
"ethyl 5-chloroindole-2-carboxylate","CCOC(=O)c1cc2cc(ccc2[nH]1)Cl",223.659,2.998,1,2,42.09,2,2,4,15,0.181818181818182,168
"ethyl 5-fluoroindole-2-carboxylate","CCOC(=O)c1cc2cc(ccc2[nH]1)F",207.204,2.4837,1,2,42.09,2,2,4,15,0.181818181818182,150
"ethyl 5-nitro-2-furoate","CCOC(=O)c1ccc(o1)[N+](=O)[O-]",185.135,1.3645,0,5,82.58,3,1,6,13,0.285714285714286,100
"ethyl acrylate","CCOC(=O)C=C",100.117,0.7355,0,2,26.3,2,0,2,7,0.4,-71
"ethyl carbamate","CCOC(=O)N",89.094,0.1016,1,2,52.32,1,0,3,6,0.666666666666667,49
"ethyl indole-3-acrylate","CCOC(=O)/C=C/c1c[nH]c2c1cccc2",215.252,2.7442,1,2,42.09,3,2,3,16,0.153846153846154,120
"ethyl picolinate","CCOC(=O)c1ccccn1",151.165,1.2583,0,3,39.19,2,1,3,11,0.25,2
"ethyl trans-4-oxo-2-butenoate","CCOC(=O)/C=C/C=O",128.127,0.3046,0,3,43.37,3,0,3,9,0.333333333333333,-9
"ethyl trimethylacetate","CCOC(=O)C(C)(C)C",130.187,1.5956,0,2,26.3,1,0,2,9,0.857142857142857,-90
"ethylbenzene","CCc1ccccc1",106.168,2.249,0,0,0,1,1,0,8,0.25,-95
"ethyltriethoxysilane","CCO[Si](CC)(OCC)OCC",192.331,2.0547,0,3,27.69,7,0,4,12,1,-78
"fenchone","C[C@]12CC[C@H](C1)C(C2=O)(C)C",152.237,2.4017,0,1,17.07,0,0,1,11,0.9,6
"glycerol triacetate","CC(=O)OCC(COC(=O)C)OC(=O)C",218.205,0.0442999999999998,0,6,78.9,5,0,6,15,0.666666666666667,3
"hexachloropropene","C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl",248.751,4.2421,0,0,0,0,0,6,9,0.333333333333333,-73
"hexamethylbenzene","Cc1c(c(c(c(c1C)C)C)C)C",162.276,3.53712,0,0,0,0,1,0,12,0.5,165
"indole-3-carbonitrile","c1ccc2c(c1)c(c[nH]2)C#N",142.161,2.03958,1,1,39.58,0,2,2,11,0,180
"isobutyl chloroformate","CC(C)COC(=O)Cl",136.578,2.0178,0,2,26.3,2,0,3,8,0.8,-80
"isopropyl palmitate","CCCCCCCCCCCCCCCC(=O)OC(C)C",298.511,6.41930000000001,0,2,26.3,15,0,2,21,0.947368421052632,12
"isopropylidene malonate","CC1(OC(=O)CC(=O)O1)C",144.126,0.2126,0,4,52.6,0,0,4,10,0.666666666666667,94
"isovaleramide","CC(C)CC(=O)N",101.149,0.5178,1,1,43.09,2,0,2,7,0.8,136
"isovaleric acid","CC(C)CC(=O)O",102.133,1.1171,1,1,37.3,2,0,2,7,0.8,-33
"lovastatin","CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C",404.547,4.1955,1,5,72.83,6,0,5,29,0.75,175
"methacrylamide","CC(=C)C(=O)N",85.106,0.0478000000000002,1,1,43.09,1,0,2,6,0.25,110
"methanesulfonyl chloride","CS(=O)(=O)Cl",114.553,0.1848,0,2,34.14,0,0,4,5,1,-33
"methyl 2-bromothiazole-5-carboxylate","COC(=O)c1cnc(s1)Br",222.063,1.6922,0,4,39.19,1,1,5,10,0.2,63
"methyl 2-nitrobenzoate","COC(=O)c1ccccc1[N+](=O)[O-]",181.147,1.3814,0,4,69.44,2,1,5,13,0.125,-13
"methyl 3,4-dihydroxybenzoate","COC(=O)c1ccc(c(c1)O)O",168.148,0.8844,2,4,66.76,1,1,4,12,0.125,136
"methyl 3-amino-4-methylthiophene-2-carboxylate","Cc1csc(c1N)C(=O)OC",171.221,1.42532,1,4,52.32,1,1,4,11,0.285714285714286,86
"methyl 3-aminocrotonate","C/C(=C/C(=O)OC)/N",115.132,0.0219000000000001,1,3,52.32,1,0,3,8,0.4,83
"methyl 3-aminopyrazine-2-carboxylate","COC(=O)c1c(nccn1)N",153.141,-0.1546,1,5,78.1,1,1,5,11,0.166666666666667,171
"methyl 3-bromo-4-hydroxybenzoate","COC(=O)c1ccc(c(c1)Br)O",231.045,1.9413,1,3,46.53,1,1,4,12,0.125,109
"methyl 3-chloro-5-iodobenzoate","COC(=O)c1cc(cc(c1)I)Cl",296.491,2.7312,0,2,26.3,1,1,4,12,0.125,42
